Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
East Asia & Pacific (WB),,1990,6.387420735198939
East Asia & Pacific (WB),,1991,6.190049853869992
East Asia & Pacific (WB),,1992,5.727550452218344
East Asia & Pacific (WB),,1993,5.433857930146466
East Asia & Pacific (WB),,1994,5.15361332528597
East Asia & Pacific (WB),,1995,11.730206638894623
East Asia & Pacific (WB),,1996,9.550413372560763
East Asia & Pacific (WB),,1997,9.19142065770818
East Asia & Pacific (WB),,1998,8.78512195281297
East Asia & Pacific (WB),,1999,8.467641411931236
East Asia & Pacific (WB),,2000,7.830075322736472
East Asia & Pacific (WB),,2001,7.495577133072318
East Asia & Pacific (WB),,2002,7.152401030509562
East Asia & Pacific (WB),,2003,2.644610478657934
East Asia & Pacific (WB),,2004,2.46320416885246
East Asia & Pacific (WB),,2005,2.349747194638869
East Asia & Pacific (WB),,2006,2.2272870459572283
East Asia & Pacific (WB),,2007,2.102731081738395
East Asia & Pacific (WB),,2008,2.062355518059743
East Asia & Pacific (WB),,2009,2.0213630173156685
East Asia & Pacific (WB),,2010,1.9947352383153585
East Asia & Pacific (WB),,2011,1.961877269970244
East Asia & Pacific (WB),,2012,1.92625300415909
East Asia & Pacific (WB),,2013,1.898822230091094
East Asia & Pacific (WB),,2014,1.8854311789916869
East Asia & Pacific (WB),,2015,1.863055423135184
East Asia & Pacific (WB),,2016,1.8101810788629875
East Asia & Pacific (WB),,2017,1.7547890388988088
East Asia & Pacific (WB),,2018,1.6773940486069376
East Asia & Pacific (WB),,2019,1.6133331391288062
Eastern Mediterranean Region (WHO),,1990,7.900554650380284
Eastern Mediterranean Region (WHO),,1991,7.57406540647314
Eastern Mediterranean Region (WHO),,1992,7.246028117728748
Eastern Mediterranean Region (WHO),,1993,7.101958187673242
Eastern Mediterranean Region (WHO),,1994,6.82413532815607
Eastern Mediterranean Region (WHO),,1995,6.761618968785001
Eastern Mediterranean Region (WHO),,1996,6.565807759095629
Eastern Mediterranean Region (WHO),,1997,6.321921739909529
Eastern Mediterranean Region (WHO),,1998,6.110547406183811
Eastern Mediterranean Region (WHO),,1999,5.884394723672951
Eastern Mediterranean Region (WHO),,2000,5.647478538108111
Eastern Mediterranean Region (WHO),,2001,5.385570948818967
Eastern Mediterranean Region (WHO),,2002,5.17916761670376
Eastern Mediterranean Region (WHO),,2003,4.935848812501411
Eastern Mediterranean Region (WHO),,2004,4.762619807211108
Eastern Mediterranean Region (WHO),,2005,4.5412330755756
Eastern Mediterranean Region (WHO),,2006,4.337125338145024
Eastern Mediterranean Region (WHO),,2007,4.181954084554842
Eastern Mediterranean Region (WHO),,2008,4.238547900276105
Eastern Mediterranean Region (WHO),,2009,4.136878453796522
Eastern Mediterranean Region (WHO),,2010,5.367087075169571
Eastern Mediterranean Region (WHO),,2011,5.232771163035806
Eastern Mediterranean Region (WHO),,2012,3.76761079852922
Eastern Mediterranean Region (WHO),,2013,3.669746699482309
Eastern Mediterranean Region (WHO),,2014,3.629242004265995
Eastern Mediterranean Region (WHO),,2015,3.534585119813556
Eastern Mediterranean Region (WHO),,2016,3.5061429594614366
Eastern Mediterranean Region (WHO),,2017,3.3776254856549084
Eastern Mediterranean Region (WHO),,2018,3.18942904269928
Eastern Mediterranean Region (WHO),,2019,3.082684358603037
Ecuador,ECU,1990,15.450190759035356
Ecuador,ECU,1991,15.422336099349767
Ecuador,ECU,1992,14.716690915755542
Ecuador,ECU,1993,13.947187872316768
Ecuador,ECU,1994,13.38558649933001
Ecuador,ECU,1995,13.0768522996829
Ecuador,ECU,1996,13.436467195548817
Ecuador,ECU,1997,12.98425618856999
Ecuador,ECU,1998,13.058147563259489
Ecuador,ECU,1999,12.728484224169511
Ecuador,ECU,2000,12.426352483219558
Ecuador,ECU,2001,11.504359021213997
Ecuador,ECU,2002,11.683219370411557
Ecuador,ECU,2003,11.08422024759878
Ecuador,ECU,2004,10.368350880993008
Ecuador,ECU,2005,9.939775740085922
Ecuador,ECU,2006,9.439105759467203
Ecuador,ECU,2007,8.872955556136949
Ecuador,ECU,2008,8.235937906850378
Ecuador,ECU,2009,7.456637551189782
Ecuador,ECU,2010,7.07403311252475
Ecuador,ECU,2011,6.524755906834775
Ecuador,ECU,2012,6.088030276133496
Ecuador,ECU,2013,5.771081901905379
Ecuador,ECU,2014,5.597154663650732
Ecuador,ECU,2015,5.408911897519438
Ecuador,ECU,2016,5.305614146630461
Ecuador,ECU,2017,5.273192897090411
Ecuador,ECU,2018,5.254767140497005
Ecuador,ECU,2019,5.113719444609751
Egypt,EGY,1990,3.925011395309522
Egypt,EGY,1991,3.773801744239577
Egypt,EGY,1992,3.63041349292456
Egypt,EGY,1993,3.623889561070337
Egypt,EGY,1994,3.5221849933054017
Egypt,EGY,1995,3.4050799356936667
Egypt,EGY,1996,3.2111096001506487
Egypt,EGY,1997,3.0921421216446965
Egypt,EGY,1998,3.027215093053707
Egypt,EGY,1999,2.899114164588621
Egypt,EGY,2000,2.61477169598462
Egypt,EGY,2001,2.601250806552021
Egypt,EGY,2002,2.5591215550042685
Egypt,EGY,2003,2.654938275583125
Egypt,EGY,2004,2.5541376789056685
Egypt,EGY,2005,2.401631084779528
Egypt,EGY,2006,2.2279970515745267
Egypt,EGY,2007,2.1194175535737028
Egypt,EGY,2008,2.074994263644689
Egypt,EGY,2009,2.0282271773941627
Egypt,EGY,2010,1.9505708228018763
Egypt,EGY,2011,1.8843560632074696
Egypt,EGY,2012,1.882500084912195
Egypt,EGY,2013,1.7622749279489665
Egypt,EGY,2014,1.729855688060391
Egypt,EGY,2015,1.7456642059780574
Egypt,EGY,2016,1.700242322428314
Egypt,EGY,2017,1.598073168114705
Egypt,EGY,2018,1.5444238169091116
Egypt,EGY,2019,1.5033668179530666
El Salvador,SLV,1990,9.721113497852786
El Salvador,SLV,1991,9.145069694866264
El Salvador,SLV,1992,8.656441359978965
El Salvador,SLV,1993,8.145041695557158
El Salvador,SLV,1994,7.786359435953224
El Salvador,SLV,1995,7.153771236795475
El Salvador,SLV,1996,6.866671597216618
El Salvador,SLV,1997,6.984305383269408
El Salvador,SLV,1998,7.342996018910713
El Salvador,SLV,1999,6.950937018805514
El Salvador,SLV,2000,6.837334484895532
El Salvador,SLV,2001,6.665434390715484
El Salvador,SLV,2002,6.3342048742036505
El Salvador,SLV,2003,6.418030538517605
El Salvador,SLV,2004,6.556767473027328
El Salvador,SLV,2005,6.50669880896022
El Salvador,SLV,2006,6.448747787927976
El Salvador,SLV,2007,6.203127669388958
El Salvador,SLV,2008,5.868054382016812
El Salvador,SLV,2009,5.952140877532386
El Salvador,SLV,2010,5.418888696445091
El Salvador,SLV,2011,5.247656704083511
El Salvador,SLV,2012,4.7324853465623296
El Salvador,SLV,2013,4.718916964841009
El Salvador,SLV,2014,4.86214630947934
El Salvador,SLV,2015,4.793854797157134
El Salvador,SLV,2016,4.643096212834526
El Salvador,SLV,2017,4.564279370418036
El Salvador,SLV,2018,4.496314760073876
El Salvador,SLV,2019,4.45998631343119
England,,1990,0.0985586991460702
England,,1991,0.0957334304545055
England,,1992,0.0937476016125807
England,,1993,0.0914171298691975
England,,1994,0.0877696408368982
England,,1995,0.0860339523132106
England,,1996,0.0840766581511681
England,,1997,0.0823035170920083
England,,1998,0.0823271493486982
England,,1999,0.0828318875279415
England,,2000,0.083913067023649
England,,2001,0.0895137475137306
England,,2002,0.0934063610938585
England,,2003,0.0941717788071541
England,,2004,0.0932950771478854
England,,2005,0.0931141901713587
England,,2006,0.0932235646131938
England,,2007,0.0926889083533377
England,,2008,0.0919531955144096
England,,2009,0.0903419221126834
England,,2010,0.0883326013067596
England,,2011,0.087318340433256
England,,2012,0.0877974969216898
England,,2013,0.0868144807406987
England,,2014,0.0847317244776691
England,,2015,0.0837009807830884
England,,2016,0.082876944569125
England,,2017,0.0822443570563852
England,,2018,0.0830105337647704
England,,2019,0.0828503100852059
Equatorial Guinea,GNQ,1990,43.84942102745395
Equatorial Guinea,GNQ,1991,43.469014275525645
Equatorial Guinea,GNQ,1992,42.16525853861005
Equatorial Guinea,GNQ,1993,40.83934158730864
Equatorial Guinea,GNQ,1994,39.27475302099492
Equatorial Guinea,GNQ,1995,37.696350801972976
Equatorial Guinea,GNQ,1996,34.886440006442804
Equatorial Guinea,GNQ,1997,29.15887397770815
Equatorial Guinea,GNQ,1998,24.9452907616491
Equatorial Guinea,GNQ,1999,21.855101117489337
Equatorial Guinea,GNQ,2000,19.287921337220297
Equatorial Guinea,GNQ,2001,16.19812624821072
Equatorial Guinea,GNQ,2002,13.83230612678035
Equatorial Guinea,GNQ,2003,12.230210396610143
Equatorial Guinea,GNQ,2004,11.119728714210778
Equatorial Guinea,GNQ,2005,10.275673740676677
Equatorial Guinea,GNQ,2006,9.53233371558982
Equatorial Guinea,GNQ,2007,8.66768142789562
Equatorial Guinea,GNQ,2008,7.865950974485252
Equatorial Guinea,GNQ,2009,7.354498800082786
Equatorial Guinea,GNQ,2010,7.00868133098699
Equatorial Guinea,GNQ,2011,6.819774183216763
Equatorial Guinea,GNQ,2012,6.4599973392876375
Equatorial Guinea,GNQ,2013,6.163802476438272
Equatorial Guinea,GNQ,2014,5.737525727893538
Equatorial Guinea,GNQ,2015,5.706492054054461
Equatorial Guinea,GNQ,2016,5.506883602812152
Equatorial Guinea,GNQ,2017,5.422908126285114
Equatorial Guinea,GNQ,2018,5.340385670933556
Equatorial Guinea,GNQ,2019,5.286921317435367
Eritrea,ERI,1990,163.50682764913202
Eritrea,ERI,1991,143.5766319217583
Eritrea,ERI,1992,124.51558784015712
Eritrea,ERI,1993,114.5200083075637
Eritrea,ERI,1994,102.81961037443897
Eritrea,ERI,1995,96.03456173991113
Eritrea,ERI,1996,88.44883274963924
Eritrea,ERI,1997,80.0635062021083
Eritrea,ERI,1998,71.5997886962836
Eritrea,ERI,1999,68.57605875107734
Eritrea,ERI,2000,62.86084302561719
Eritrea,ERI,2001,58.01904297487484
Eritrea,ERI,2002,56.07816930689221
Eritrea,ERI,2003,52.91529696151063
Eritrea,ERI,2004,52.62858397326045
Eritrea,ERI,2005,49.88708101935397
Eritrea,ERI,2006,48.06197507469704
Eritrea,ERI,2007,45.45982439577071
Eritrea,ERI,2008,44.29571177081455
Eritrea,ERI,2009,42.25278854571997
Eritrea,ERI,2010,39.56502867623743
Eritrea,ERI,2011,38.78326891069923
Eritrea,ERI,2012,37.08088268487366
Eritrea,ERI,2013,34.634354720581875
Eritrea,ERI,2014,33.34930173649702
Eritrea,ERI,2015,32.346571991049295
Eritrea,ERI,2016,31.186528717711443
Eritrea,ERI,2017,29.998891717892217
Eritrea,ERI,2018,28.54202013198368
Eritrea,ERI,2019,27.517042067969804
Estonia,EST,1990,0.7118037211135017
Estonia,EST,1991,0.6768886512600022
Estonia,EST,1992,0.5857748100128665
Estonia,EST,1993,0.5544073415416809
Estonia,EST,1994,0.4614107903637747
Estonia,EST,1995,0.4263716531713221
Estonia,EST,1996,0.3358043789712885
Estonia,EST,1997,0.3145627200412618
Estonia,EST,1998,0.2690364806209731
Estonia,EST,1999,0.2406440987095163
Estonia,EST,2000,0.2012740023792912
Estonia,EST,2001,0.1870354395868202
Estonia,EST,2002,0.1597515699438842
Estonia,EST,2003,0.1505463680124604
Estonia,EST,2004,0.1430896579367805
Estonia,EST,2005,0.1101947159639373
Estonia,EST,2006,0.1208755274640411
Estonia,EST,2007,0.1150417495168626
Estonia,EST,2008,0.1016104119962933
Estonia,EST,2009,0.0790167566322793
Estonia,EST,2010,0.0741060793424339
Estonia,EST,2011,0.0705591084298847
Estonia,EST,2012,0.0546708418234032
Estonia,EST,2013,0.0437235705077149
Estonia,EST,2014,0.0352763385513897
Estonia,EST,2015,0.0371521219872232
Estonia,EST,2016,0.0368306034927087
Estonia,EST,2017,0.0386798902521648
Estonia,EST,2018,0.0389111101707423
Estonia,EST,2019,0.0390832347425114
Eswatini,SWZ,1990,17.51280970816953
Eswatini,SWZ,1991,17.05338250005131
Eswatini,SWZ,1992,16.460272846999736
Eswatini,SWZ,1993,15.757450421721112
Eswatini,SWZ,1994,15.092874990511952
Eswatini,SWZ,1995,14.598936121346997
Eswatini,SWZ,1996,14.072264828035488
Eswatini,SWZ,1997,13.456376508776591
Eswatini,SWZ,1998,13.162860113935496
Eswatini,SWZ,1999,13.2034049189946
Eswatini,SWZ,2000,13.389680339687958
Eswatini,SWZ,2001,13.513961833497625
Eswatini,SWZ,2002,13.640334221007178
Eswatini,SWZ,2003,13.80303754152354
Eswatini,SWZ,2004,13.773971089224476
Eswatini,SWZ,2005,13.757368705170558
Eswatini,SWZ,2006,13.58524110375562
Eswatini,SWZ,2007,13.47743236964899
Eswatini,SWZ,2008,13.208656938334917
Eswatini,SWZ,2009,12.842058854932182
Eswatini,SWZ,2010,12.38033161179869
Eswatini,SWZ,2011,12.039408507753572
Eswatini,SWZ,2012,11.648320598025816
Eswatini,SWZ,2013,11.155285414936367
Eswatini,SWZ,2014,10.90211048403605
Eswatini,SWZ,2015,10.511772819978152
Eswatini,SWZ,2016,10.003348594398474
Eswatini,SWZ,2017,9.80555856496946
Eswatini,SWZ,2018,9.51439938034522
Eswatini,SWZ,2019,9.258437234663418
Ethiopia,ETH,1990,83.03908800792026
Ethiopia,ETH,1991,81.97276240785393
Ethiopia,ETH,1992,82.37770066363258
Ethiopia,ETH,1993,81.09880197740797
Ethiopia,ETH,1994,79.10432690453938
Ethiopia,ETH,1995,77.17419204407304
Ethiopia,ETH,1996,74.05341800819478
Ethiopia,ETH,1997,70.89869502732691
Ethiopia,ETH,1998,68.65577469512306
Ethiopia,ETH,1999,65.81794689707034
Ethiopia,ETH,2000,61.56649850524046
Ethiopia,ETH,2001,57.17566942754881
Ethiopia,ETH,2002,52.47887642505862
Ethiopia,ETH,2003,47.65069762369499
Ethiopia,ETH,2004,42.96145300516824
Ethiopia,ETH,2005,40.1099684720048
Ethiopia,ETH,2006,36.21992913122869
Ethiopia,ETH,2007,32.54333376441824
Ethiopia,ETH,2008,28.875622655202832
Ethiopia,ETH,2009,25.57329388105766
Ethiopia,ETH,2010,23.15152618601969
Ethiopia,ETH,2011,21.73214832030364
Ethiopia,ETH,2012,19.971673269789843
Ethiopia,ETH,2013,18.39484682444281
Ethiopia,ETH,2014,17.499161058628488
Ethiopia,ETH,2015,16.254294499769667
Ethiopia,ETH,2016,15.172066116702348
Ethiopia,ETH,2017,14.664643513800144
Ethiopia,ETH,2018,13.771784800204555
Ethiopia,ETH,2019,12.89631630490898
Europe & Central Asia (WB),,1990,0.6535638472630007
Europe & Central Asia (WB),,1991,0.6437482389510268
Europe & Central Asia (WB),,1992,0.6419928366292424
Europe & Central Asia (WB),,1993,0.6420500344099438
Europe & Central Asia (WB),,1994,0.6394484041453165
Europe & Central Asia (WB),,1995,0.6395614328464594
Europe & Central Asia (WB),,1996,0.6289243046664942
Europe & Central Asia (WB),,1997,0.6199024590415331
Europe & Central Asia (WB),,1998,0.6078502071242603
Europe & Central Asia (WB),,1999,0.6019396038741073
Europe & Central Asia (WB),,2000,0.5948796841199234
Europe & Central Asia (WB),,2001,0.5859916778458731
Europe & Central Asia (WB),,2002,0.581865995800387
Europe & Central Asia (WB),,2003,0.5794683628128257
Europe & Central Asia (WB),,2004,0.5467746935548893
Europe & Central Asia (WB),,2005,0.5352944432290254
Europe & Central Asia (WB),,2006,0.524111854770569
Europe & Central Asia (WB),,2007,0.5196326942415737
Europe & Central Asia (WB),,2008,0.5203406640012916
Europe & Central Asia (WB),,2009,0.5141243693362949
Europe & Central Asia (WB),,2010,0.5101283714302044
Europe & Central Asia (WB),,2011,0.5075421504494325
Europe & Central Asia (WB),,2012,0.5138236301977941
Europe & Central Asia (WB),,2013,0.5123650229945906
Europe & Central Asia (WB),,2014,0.5067765403739701
Europe & Central Asia (WB),,2015,0.5154716713011004
Europe & Central Asia (WB),,2016,0.5131513931179804
Europe & Central Asia (WB),,2017,0.5065351771464036
Europe & Central Asia (WB),,2018,0.4984150915159003
Europe & Central Asia (WB),,2019,0.4913743480974062
European Region (WHO),,1990,0.649599741829522
European Region (WHO),,1991,0.6397772611484868
European Region (WHO),,1992,0.6379470723776879
European Region (WHO),,1993,0.6378303603408376
European Region (WHO),,1994,0.6351188087027242
European Region (WHO),,1995,0.6351110997224368
European Region (WHO),,1996,0.6246686618792063
European Region (WHO),,1997,0.6157607482120566
European Region (WHO),,1998,0.6039770997378399
European Region (WHO),,1999,0.5984255393791112
European Region (WHO),,2000,0.591520583984498
European Region (WHO),,2001,0.5827384104736487
European Region (WHO),,2002,0.5787323743244173
European Region (WHO),,2003,0.5765319212458752
European Region (WHO),,2004,0.5440181373406859
European Region (WHO),,2005,0.5326238740459471
European Region (WHO),,2006,0.5215728865354022
European Region (WHO),,2007,0.5174333448573808
European Region (WHO),,2008,0.5183396798271284
European Region (WHO),,2009,0.5122393016636553
European Region (WHO),,2010,0.5083393080133942
European Region (WHO),,2011,0.505740543729307
European Region (WHO),,2012,0.5118819444738447
European Region (WHO),,2013,0.5102724911982405
European Region (WHO),,2014,0.5046674282702377
European Region (WHO),,2015,0.5131403511851196
European Region (WHO),,2016,0.5107819395262095
European Region (WHO),,2017,0.5042019339281567
European Region (WHO),,2018,0.4961315804809704
European Region (WHO),,2019,0.4891217824634207
Fiji,FJI,1990,7.354051553762154
Fiji,FJI,1991,7.293093142189017
Fiji,FJI,1992,7.160494149106302
Fiji,FJI,1993,7.162446786273936
Fiji,FJI,1994,7.118882075278553
Fiji,FJI,1995,7.235257808791791
Fiji,FJI,1996,7.326734582800171
Fiji,FJI,1997,7.362835175999641
Fiji,FJI,1998,7.516193220067914
Fiji,FJI,1999,7.4914542178733345
Fiji,FJI,2000,7.35572176813571
Fiji,FJI,2001,7.0211574802395065
Fiji,FJI,2002,6.654932347631587
Fiji,FJI,2003,6.557028944402009
Fiji,FJI,2004,6.0928840820252965
Fiji,FJI,2005,5.587755567719329
Fiji,FJI,2006,5.154510239043107
Fiji,FJI,2007,4.804254398545684
Fiji,FJI,2008,4.732455199515979
Fiji,FJI,2009,4.542918494406495
Fiji,FJI,2010,4.435760136531197
Fiji,FJI,2011,4.3059203008507865
Fiji,FJI,2012,4.277773692968226
Fiji,FJI,2013,4.231010789954917
Fiji,FJI,2014,4.150951047171388
Fiji,FJI,2015,4.100999288727446
Fiji,FJI,2016,4.074458453086922
Fiji,FJI,2017,4.033969634628676
Fiji,FJI,2018,3.991026361235026
Fiji,FJI,2019,3.939587908786016
Finland,FIN,1990,0.0275273706715689
Finland,FIN,1991,0.0252164287542655
Finland,FIN,1992,0.0242298610716968
Finland,FIN,1993,0.0259217798682068
Finland,FIN,1994,0.0259812341861622
Finland,FIN,1995,0.0279264330698334
Finland,FIN,1996,0.0290579008677352
Finland,FIN,1997,0.0317661214229394
Finland,FIN,1998,0.0284394269445569
Finland,FIN,1999,0.0273767999908424
Finland,FIN,2000,0.0313006456215232
Finland,FIN,2001,0.0353095175611636
Finland,FIN,2002,0.0369653504938952
Finland,FIN,2003,0.0372480856434822
Finland,FIN,2004,0.0378611184510642
Finland,FIN,2005,0.0393591030194026
Finland,FIN,2006,0.0380873294644215
Finland,FIN,2007,0.0415884548665945
Finland,FIN,2008,0.0406288848271003
Finland,FIN,2009,0.0420577124074227
Finland,FIN,2010,0.0401100827769238
Finland,FIN,2011,0.041500136715286
Finland,FIN,2012,0.0404179065145481
Finland,FIN,2013,0.0398291165270891
Finland,FIN,2014,0.0377213958595128
Finland,FIN,2015,0.0431091488009931
Finland,FIN,2016,0.0420076354842507
Finland,FIN,2017,0.0410978502125958
Finland,FIN,2018,0.0408090871855069
Finland,FIN,2019,0.0404883700399611
France,FRA,1990,2.8645098879969257
France,FRA,1991,2.858424487656969
France,FRA,1992,2.856250790150652
France,FRA,1993,2.8429048612231944
France,FRA,1994,2.811326991996076
France,FRA,1995,2.8263844222663623
France,FRA,1996,2.828031772420925
France,FRA,1997,2.808037251126542
France,FRA,1998,2.794215018617193
France,FRA,1999,2.776709532672006
France,FRA,2000,2.789697451308274
France,FRA,2001,2.776793542657422
France,FRA,2002,2.7766017968796994
France,FRA,2003,2.775093644092073
France,FRA,2004,2.578874383570984
France,FRA,2005,2.53081558316428
France,FRA,2006,2.4712707098790467
France,FRA,2007,2.433802237901941
France,FRA,2008,2.432151841184904
France,FRA,2009,2.414040889672709
France,FRA,2010,2.4007825161210734
France,FRA,2011,2.366612335877701
France,FRA,2012,2.3702132344741
France,FRA,2013,2.305693849340575
France,FRA,2014,2.21436047330228
France,FRA,2015,2.217456980510056
France,FRA,2016,2.147246466279564
France,FRA,2017,2.1321666933442533
France,FRA,2018,2.123317330044676
France,FRA,2019,2.116586756543167
G20,,1990,8.798670366315378
G20,,1991,8.356178978968739
G20,,1992,7.82660223370486
G20,,1993,7.436547232827221
G20,,1994,7.080569390105975
G20,,1995,6.7269098295483225
G20,,1996,6.336597849015037
G20,,1997,5.983147961741763
G20,,1998,5.553985389015051
G20,,1999,5.143834146067158
G20,,2000,4.782893716756095
G20,,2001,4.44871955221881
G20,,2002,4.109056396287361
G20,,2003,3.766094304314062
G20,,2004,3.464766778041596
G20,,2005,3.205508779753065
G20,,2006,3.037394082583196
G20,,2007,2.8550055185112195
G20,,2008,2.720885601664873
G20,,2009,2.580453912036164
G20,,2010,2.4732891826123966
G20,,2011,2.3739214125118706
G20,,2012,2.3003406923076875
G20,,2013,2.1921831285995284
G20,,2014,2.0623876207656733
G20,,2015,1.953151143822857
G20,,2016,1.8073057437036315
G20,,2017,1.6975568655672857
G20,,2018,1.63013593948137
G20,,2019,1.5706152403578542
Gabon,GAB,1990,15.5875251701445
Gabon,GAB,1991,14.882305887373668
Gabon,GAB,1992,14.3106519819225
Gabon,GAB,1993,13.7772845114101
Gabon,GAB,1994,13.47010434079384
Gabon,GAB,1995,13.24293954888982
Gabon,GAB,1996,12.982918918486993
Gabon,GAB,1997,12.657357431978888
Gabon,GAB,1998,12.496778906502415
Gabon,GAB,1999,12.55787858770785
Gabon,GAB,2000,12.774892397046411
Gabon,GAB,2001,12.736193965768456
Gabon,GAB,2002,12.38243751679884
Gabon,GAB,2003,12.204784073862056
Gabon,GAB,2004,11.954668015439347
Gabon,GAB,2005,11.641632667167276
Gabon,GAB,2006,11.311278621169262
Gabon,GAB,2007,10.857662820899945
Gabon,GAB,2008,10.508135876310266
Gabon,GAB,2009,10.031077815962774
Gabon,GAB,2010,9.442074497280142
Gabon,GAB,2011,9.011346166594205
Gabon,GAB,2012,8.471993312269696
Gabon,GAB,2013,8.044893711468514
Gabon,GAB,2014,7.758160308790002
Gabon,GAB,2015,7.547742447687238
Gabon,GAB,2016,7.304527321299171
Gabon,GAB,2017,7.112260183255062
Gabon,GAB,2018,6.90978504099236
Gabon,GAB,2019,6.736178747054675
Gambia,GMB,1990,22.82152970479721
Gambia,GMB,1991,22.306268870422173
Gambia,GMB,1992,22.91547113859696
Gambia,GMB,1993,22.11021757897542
Gambia,GMB,1994,20.763191143775124
Gambia,GMB,1995,21.272005735778933
Gambia,GMB,1996,19.08431706691608
Gambia,GMB,1997,18.1995340473286
Gambia,GMB,1998,17.784152299073742
Gambia,GMB,1999,17.650821621981137
Gambia,GMB,2000,15.88400476078692
Gambia,GMB,2001,14.577701068044504
Gambia,GMB,2002,13.903716253460896
Gambia,GMB,2003,13.34643291281297
Gambia,GMB,2004,14.33505208458031
Gambia,GMB,2005,13.852517283247789
Gambia,GMB,2006,12.969540111214966
Gambia,GMB,2007,12.30395014031447
Gambia,GMB,2008,11.375295548370698
Gambia,GMB,2009,10.85632416049308
Gambia,GMB,2010,10.293345240642632
Gambia,GMB,2011,9.309538664237287
Gambia,GMB,2012,9.106761144262356
Gambia,GMB,2013,8.886369364907411
Gambia,GMB,2014,8.996117939813045
Gambia,GMB,2015,8.586364674494982
Gambia,GMB,2016,8.608234609066807
Gambia,GMB,2017,8.833810947492225
Gambia,GMB,2018,8.377240299789737
Gambia,GMB,2019,8.043738217139525
Georgia,GEO,1990,0.0740656885870954
Georgia,GEO,1991,0.0800734753305331
Georgia,GEO,1992,0.0753077566646482
Georgia,GEO,1993,0.0683582610043716
Georgia,GEO,1994,0.0651284101331425
Georgia,GEO,1995,0.0517862660521284
Georgia,GEO,1996,0.0424071078510847
Georgia,GEO,1997,0.0398943610097649
Georgia,GEO,1998,0.027941069187291
Georgia,GEO,1999,0.023476908785813
Georgia,GEO,2000,0.027309028966145
Georgia,GEO,2001,0.0202185408620801
Georgia,GEO,2002,0.0187046668164305
Georgia,GEO,2003,0.0166180779557175
Georgia,GEO,2004,0.014895160545947
Georgia,GEO,2005,0.0154520207073894
Georgia,GEO,2006,0.0160147304488969
Georgia,GEO,2007,0.0180280330948458
Georgia,GEO,2008,0.0217975296715108
Georgia,GEO,2009,0.0239246857966264
Georgia,GEO,2010,0.0362184947233657
Georgia,GEO,2011,0.0515519284461024
Georgia,GEO,2012,0.0791641854808839
Georgia,GEO,2013,0.0903851786512885
Georgia,GEO,2014,0.1073693137136926
Georgia,GEO,2015,0.111145670783305
Georgia,GEO,2016,0.0945954547368505
Georgia,GEO,2017,0.087540849373153
Georgia,GEO,2018,0.0819811942886599
Georgia,GEO,2019,0.0774082872200571
Germany,DEU,1990,0.0855394263437934
Germany,DEU,1991,0.0739789478049863
Germany,DEU,1992,0.0684566797578267
Germany,DEU,1993,0.0637802972828184
Germany,DEU,1994,0.0624297421914017
Germany,DEU,1995,0.0657862174916024
Germany,DEU,1996,0.0643725379388838
Germany,DEU,1997,0.064358090072823
Germany,DEU,1998,0.0597877703692798
Germany,DEU,1999,0.058894249088642
Germany,DEU,2000,0.0609471157375045
Germany,DEU,2001,0.0663218587862094
Germany,DEU,2002,0.0745693929786013
Germany,DEU,2003,0.087403154562682
Germany,DEU,2004,0.0992617659189792
Germany,DEU,2005,0.1155353394778021
Germany,DEU,2006,0.1330030122878963
Germany,DEU,2007,0.1507199045119404
Germany,DEU,2008,0.1694161798588776
Germany,DEU,2009,0.1849537387617935
Germany,DEU,2010,0.202500329647966
Germany,DEU,2011,0.22017700989137
Germany,DEU,2012,0.2420409265813159
Germany,DEU,2013,0.2659334357106924
Germany,DEU,2014,0.2849554630412764
Germany,DEU,2015,0.3138576588981214
Germany,DEU,2016,0.3188846252517422
Germany,DEU,2017,0.2883996570689764
Germany,DEU,2018,0.274263081860621
Germany,DEU,2019,0.2620434639311751
Ghana,GHA,1990,31.930997849800374
Ghana,GHA,1991,30.79392402323755
Ghana,GHA,1992,29.986949754726165
Ghana,GHA,1993,29.14860945552796
Ghana,GHA,1994,28.199652986640697
Ghana,GHA,1995,27.252326846037143
Ghana,GHA,1996,26.4699690677963
Ghana,GHA,1997,25.90062637364154
Ghana,GHA,1998,25.0989067809922
Ghana,GHA,1999,24.370110061883825
Ghana,GHA,2000,23.71698357631435
Ghana,GHA,2001,23.11908848501194
Ghana,GHA,2002,22.688562131983183
Ghana,GHA,2003,22.37400944400484
Ghana,GHA,2004,21.64648439451753
Ghana,GHA,2005,20.806981495155487
Ghana,GHA,2006,19.84191691497743
Ghana,GHA,2007,18.65190903978282
Ghana,GHA,2008,17.12197052709368
Ghana,GHA,2009,15.984828320354278
Ghana,GHA,2010,14.911201303028651
Ghana,GHA,2011,14.098132415740247
Ghana,GHA,2012,13.282281023788023
Ghana,GHA,2013,12.634779496121569
Ghana,GHA,2014,12.207845164304524
Ghana,GHA,2015,11.86722490023387
Ghana,GHA,2016,11.437703967919928
Ghana,GHA,2017,10.961964071275926
Ghana,GHA,2018,10.05656550829551
Ghana,GHA,2019,9.563487959828972
Greece,GRC,1990,0.0625937552868272
Greece,GRC,1991,0.0656729896296464
Greece,GRC,1992,0.0651478442008884
