Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","7524.087","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","3663.043","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","3861.041","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","7473.513","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","3639.026","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","3834.483","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","7425.008","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","3615.632","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","3809.379","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","7378.65","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","3592.795","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","3785.857","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","7334.003","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","3570.364","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","3763.643","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","7290.088","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","3547.961","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","3742.131","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","7245.646","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","3525.157","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","3720.491","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","7199.741","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","3501.634","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","3698.105","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","7151.953","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","3477.208","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","3674.74","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","7102.444","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","3451.943","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","3650.509","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","7051.608","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","3426.089","X","International reliable sources",""
"OA","Annual population","27","Bulgaria","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","3625.521","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","11607.942","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","5701.662","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","5906.289","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","11944.587","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","5871.499","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","6073.09","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","12293.1","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","6047.905","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","6245.192","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","12654.621","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","6231.414","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","6423.21","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","13030.569","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","6422.637","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","6607.939","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","13421.93","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","6622.003","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","6799.932","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","13829.176","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","6829.728","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","6999.445","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","14252.021","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","7045.686","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","7206.343","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","14689.725","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","7269.411","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","7420.314","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","15141.098","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","7500.236","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","7640.862","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","15605.217","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","7737.619","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","7867.592","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","16081.913","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","7981.454","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","8100.461","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","16571.253","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","8231.729","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","8339.523","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","17072.785","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","8488.213","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","8584.578","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","17586.03","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","8750.631","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","8835.398","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","18110.624","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","9018.772","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","9091.844","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","18646.357","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","9292.515","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","9353.835","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","19193.234","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","9571.848","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","9621.388","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","19751.466","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","9856.874","X","International reliable sources",""
"OA","Annual population","233","Burkina Faso","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","9894.592","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","6378.871","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","3131.928","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","3246.943","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","6525.545","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","3206.898","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","3318.648","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","6704.113","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","3297.229","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","3406.889","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","6909.154","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","3400.372","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","3508.789","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","7131.693","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","3512.136","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","3619.552","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","7364.862","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","3629.307","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","3735.55","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","7607.849","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","3751.517","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","3856.333","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","7862.214","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","3879.444","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","3982.782","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","8126.102","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","4012.093","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","4114.011","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","8397.668","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","4148.462","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","4249.199","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","8675.602","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","4287.851","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","4387.755","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","8958.406","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","4429.454","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","4528.952","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","9245.988","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2012","2012","1000 persons","4573.301","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2012","2012","1000 persons","4672.691","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","9540.291","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2013","2013","1000 persons","4720.469","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2013","2013","1000 persons","4819.833","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","9844.299","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2014","2014","1000 persons","4872.574","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2014","2014","1000 persons","4971.727","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10160.03","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2015","2015","1000 persons","5030.735","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2015","2015","1000 persons","5129.299","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10487.995","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2016","2016","1000 persons","5195.257","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2016","2016","1000 persons","5292.745","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10827.019","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2017","2017","1000 persons","5365.496","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2017","2017","1000 persons","5461.514","X","International reliable sources",""
"OA","Annual population","29","Burundi","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","11175.374","X","International reliable sources",""
"OA","Annual population","29","Burundi","512","Total Population - Male","3010","Population - Est. & Proj.","2018","2018","1000 persons","5540.53","X","International reliable sources",""
"OA","Annual population","29","Burundi","513","Total Population - Female","3010","Population - Est. & Proj.","2018","2018","1000 persons","5634.849","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","428.188","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2000","2000","1000 persons","206.009","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2000","2000","1000 persons","222.169","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","435.709","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2001","2001","1000 persons","209.845","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2001","2001","1000 persons","225.856","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","442.951","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2002","2002","1000 persons","213.64","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2002","2002","1000 persons","229.315","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","449.93","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2003","2003","1000 persons","217.434","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2003","2003","1000 persons","232.491","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","456.617","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2004","2004","1000 persons","221.301","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2004","2004","1000 persons","235.318","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","463.032","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2005","2005","1000 persons","225.288","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2005","2005","1000 persons","237.746","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","469.17","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2006","2006","1000 persons","229.42","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2006","2006","1000 persons","239.751","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","475.06","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2007","2007","1000 persons","233.675","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2007","2007","1000 persons","241.392","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","480.842","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2008","2008","1000 persons","237.959","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2008","2008","1000 persons","242.887","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","486.671","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2009","2009","1000 persons","242.121","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2009","2009","1000 persons","244.546","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","492.654","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2010","2010","1000 persons","246.066","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2010","2010","1000 persons","246.578","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","498.857","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","512","Total Population - Male","3010","Population - Est. & Proj.","2011","2011","1000 persons","249.767","X","International reliable sources",""
"OA","Annual population","35","Cabo Verde","513","Total Population - Female","3010","Population - Est. & Proj.","2011","2011","1000 persons","249.091","X","International reliable sources",""
