Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","50","Cyprus","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","50","Cyprus","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","167","Czechia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","40.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","40.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","41.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","42.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","42.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","42.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","10.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","10.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","10.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","10.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","10.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","116","Democratic People's Republic of Korea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","10.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","40.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","40.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","39.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","40.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","40.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","41.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","30","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","30.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","31.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","32.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","34","F","FAO estimate",""
"FS","Suite of Food Security Indicators","250","Democratic Republic of the Congo","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","36.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","54","Denmark","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","18.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","17.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","16.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","16.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","16","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","16.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","72","Djibouti","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","5.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","5.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","5.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","55","Dominica","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","7.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","6.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","6.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","6.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","56","Dominican Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","8.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","9.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","10.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","11.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","12.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","1.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","1.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","1.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","1.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","1.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","58","Ecuador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","2.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","4.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","4.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","4.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","5.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","4.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","4.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","4.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","4.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","59","Egypt","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","5.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","10.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","10.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","9.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","9.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","8.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","8.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","0.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","0.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","60","El Salvador","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","0.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","61","Equatorial Guinea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","178","Eritrea","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","63","Estonia","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","13.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","12.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","12.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","11.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","209","Eswatini","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","11.6","F","FAO estimate",""
